difficulty,length,name,rating,platform,sales,type1,type2
3.08,10.03,F.E.A.R. Perseus Mandate,3.48,pc,200,action,None
2.71,25.95,Assassin's Creed Rogue,3.48,pc,200,action,adventure
3.22,28.09,Vampyr,3.43,pc,100,role-playing,None
3.06,12.95,Castlevania: Lords of Shadow - Mirror of Fate HD,3.43,pc,100,action,adventure
3.02,18.17,Blood Omen 2,3.42,pc,100,action,adventure
3.14,52.62,Unturned,3.42,pc,200,action,adventure
4.02,16.56,Surgeon Simulator 2013,3.42,pc,100,simulation,None
3.09,16.35,Sniper Elite V2,3.42,pc,200,action,None
1.79,13.95,Game of Thrones: A Telltale Games Series,3.42,pc,100,adventure,None
2.22,33.38,Fable III,3.37,pc,200,role-playing,None
3.56,29.89,Grand Theft Auto,3.36,pc,200,action,adventure
2.63,5.82,Evoland,3.36,pc,200,role-playing,None
3.73,19.13,Toki Tori,3.36,pc,100,puzzle,None
4.0,5.05,Slender,3.36,pc,200,adventure,None
2.48,2.42,Half-Life 2: Lost Coast,3.36,pc,500,action,None
3.48,10.58,Hard Reset,3.36,pc,100,action,None
2.93,6.92,Alien Shooter,3.36,pc,100,action,None
3.81,80.0,Lineage II: The Chaotic Chronicle,3.36,pc,100,role-playing,None
2.83,14.05,Red Faction: Armageddon,3.26,pc,100,action,None
3.73,6.39,Atom Zombie Smasher,3.26,pc,100,strategy,None
2.85,25.5,Deus Ex: Invisible War,3.26,pc,200,action,adventure
2.59,16.85,The Amazing Spider-Man,3.26,pc,100,action,adventure
1.91,10.39,Murdered: Soul Suspect,3.25,pc,200,action,adventure
3.8,41.06,The Escapists,3.52,pc,100,action,None
3.68,39.66,The Forest,3.52,pc,100,action,adventure
3.77,14.11,Cry of Fear,3.52,pc,100,action,adventure
3.38,13.93,Monaco: What's Yours Is Mine,3.52,pc,100,adventure,None
3.54,15.33,Serious Sam 3: BFE,3.52,pc,200,action,None
3.81,13.57,Alone in the Dark (1992),3.61,pc,100,action,adventure
2.94,38.44,Battlefield 4,3.61,pc,500,action,None
2.91,31.77,Need for Speed: Carbon,3.61,pc,200,racing,None
2.75,40.22,Among Us,3.61,pc,200,action,adventure
2.31,34.39,RapeLay,3.61,pc,100,adventure,None
3.03,73.83,Spiral Knights,3.48,pc,200,role-playing,None
2.88,12.33,Poker Night 2,3.48,pc,100,miscellaneous,None
3.04,38.93,Risen 2: Dark Waters,3.48,pc,100,role-playing,None
2.98,15.91,Star Wars: The Force Unleashed - Ultimate Sith Edition,3.47,pc,200,miscellaneous,None
3.01,58.9,Final Fantasy XIII,3.47,pc,500,role-playing,None
3.39,64.34,Apex Legends,3.47,pc,100,action,None
2.81,23.42,Call of Duty: Black Ops II,3.41,pc,500,action,None
3.16,19.83,Mortal Kombat 4,3.41,pc,100,action,None
3.07,52.52,The Crew,3.41,pc,100,racing,None
3.14,60.18,Paladins,3.41,pc,100,action,None
3.78,33.27,Shift 2: Unleashed,3.41,pc,100,racing,None
3.13,17.68,Enclave,3.41,pc,100,action,adventure
4.18,17.54,Five Nights at Freddy's 4,3.35,pc,100,action,adventure
1.52,9.57,The Walking Dead: The Telltale Series - A New Frontier,3.35,pc,100,adventure,None
2.66,5.98,Superbrothers: Sword &amp; Sworcery EP,3.35,pc,100,adventure,None
3.11,5.61,Shank,3.35,pc,100,action,None
3.75,11.03,Five Nights at Freddy's 3,3.35,pc,100,action,None
3.06,13.84,Lost Planet: Extreme Condition,3.34,pc,100,action,None
2.72,9.99,Medal of Honor,3.34,pc,200,action,None
2.94,23.25,Thief,3.25,pc,200,action,adventure
1.36,2.7,Gone Home,3.24,pc,500,adventure,None
4.01,63.9,Rust,3.24,pc,100,action,adventure
3.97,7.64,Titan Souls,3.22,pc,100,action,adventure
2.99,10.03,Syndicate (2012),3.22,pc,100,action,None
2.66,25.76,Need for Speed: Undercover,3.22,pc,200,racing,None
3.18,19.3,Silent Hill: Homecoming,3.22,pc,100,action,adventure
3.06,27.59,Worms 3D,3.21,pc,100,strategy,None
3.02,16.05,Crysis 2,3.52,pc,500,action,None
3.07,24.39,Command &amp; Conquer: Renegade,3.52,pc,200,action,None
2.88,35.31,Watch Dogs 2,3.52,pc,200,action,adventure
2.89,10.43,Poker Night at the Inventory,3.47,pc,200,miscellaneous,None
3.04,17.73,Brutal Legend,3.47,pc,200,action,adventure
3.59,7.5,Jotun,3.47,pc,100,action,adventure
3.24,49.05,Team Fortress Classic,3.46,pc,200,action,None
3.47,26.67,S.T.A.L.K.E.R.: Clear Sky,3.46,pc,200,action,None
3.17,19.37,Tomb Raider: Chronicles,3.46,pc,100,action,adventure
3.43,4.99,Nidhogg,3.46,pc,100,action,None
3.12,35.0,Half-Life 2: Deathmatch,3.46,pc,200,action,None
3.8,61.78,Dead by Daylight,3.41,pc,100,action,adventure
2.9,72.55,The Elder Scrolls Online,3.41,pc,500,role-playing,None
2.86,22.33,Call of Duty: Modern Warfare 2,3.41,pc,100,action,None
3.0,11.91,TimeShift,3.41,pc,100,action,None
2.99,46.09,Middle-earth: Shadow of War,3.41,pc,100,action,adventure
2.31,14.86,Harry Potter and the Order of the Phoenix,3.4,pc,100,action,adventure
3.99,6.0,Bit.Trip Beat,3.4,pc,100,action,None
4.04,12.18,Bit.Trip Runner,3.4,pc,200,action,None
2.95,33.96,Need for Speed: Rivals,3.39,pc,100,racing,None
1.41,9.91,Batman: The Telltale Series,3.39,pc,100,adventure,None
3.02,11.59,007: NightFire,3.34,pc,100,action,None
3.04,71.68,Digimon Masters Online,3.34,pc,100,role-playing,None
3.93,50.33,The Elder Scrolls: Arena,3.34,pc,200,role-playing,None
2.84,32.15,Far Cry Primal,3.34,pc,100,action,None
3.0,8.11,Sonic the Hedgehog 4: Episode II,3.33,pc,100,action,None
2.91,17.86,The Lord of the Rings: War in the North,3.33,pc,100,role-playing,None
3.01,9.05,Kane &amp; Lynch: Dead Men,3.21,pc,100,action,None
2.91,4.96,A Story About My Uncle,3.21,pc,100,action,None
2.26,7.48,Never Alone,3.2,pc,100,action,None
3.01,10.58,From Dust,3.2,pc,100,strategy,None
3.43,8.35,The Legend of Korra,3.2,pc,100,action,adventure
2.96,27.65,Dead Island: Riptide,3.19,pc,100,action,None
2.92,5.72,Sonic the Hedgehog 4: Episode I,3.19,pc,100,action,None
3.09,16.47,Injustice: Gods Among Us - Ultimate Edition,3.52,pc,200,action,None
3.01,19.04,Postal 2,3.52,pc,200,action,None
3.06,61.02,Total War: Rome II,3.52,pc,200,strategy,None
3.18,72.4,Perfect World International,3.51,pc,100,role-playing,None
2.92,11.19,F.E.A.R. 2: Project Origin,3.51,pc,200,action,None
3.03,7.6,Commander Keen Episode I: Marooned on Mars,3.51,pc,100,action,None
2.95,17.72,Wolfenstein,3.46,pc,200,action,None
3.6,38.02,Chivalry: Medieval Warfare,3.45,pc,200,action,None
3.04,11.51,Call of Juarez,3.45,pc,100,action,None
2.97,34.97,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,3.45,pc,100,strategy,None
2.88,21.07,This Is the Police,3.39,pc,100,simulation,None
1.22,1.63,A Bird Story,3.38,pc,100,adventure,None
2.71,44.66,Dragon Age II,3.38,pc,1000,role-playing,None
3.56,6.42,Slender: The Arrival,3.33,pc,100,adventure,None
3.06,19.86,Serious Sam II,3.33,pc,200,action,None
3.13,11.28,Clive Barker's Jericho,3.33,pc,100,action,adventure
1.98,3.97,Among the Sleep,3.18,pc,100,adventure,None
3.59,10.06,Cogs,3.17,pc,100,puzzle,None
3.01,11.88,Medal of Honor: Airborne,3.45,pc,100,action,None
2.94,59.03,Destiny 2,3.45,pc,200,action,None
3.03,11.94,Cold Fear,3.44,pc,100,action,adventure
3.04,58.81,Need for Speed World,3.38,pc,100,racing,None
3.31,39.55,Company of Heroes 2,3.38,pc,100,strategy,None
1.5,2.61,The Awesome Adventures of Captain Spirit,3.38,pc,100,action,adventure
3.4,70.12,7 Days to Die,3.33,pc,100,action,adventure
2.9,33.27,Two Worlds II,3.32,pc,100,role-playing,None
2.93,7.11,Deadlight,3.32,pc,100,action,None
2.62,11.22,Assassin's Creed IV: Black Flag - Freedom Cry,3.32,pc,100,action,adventure
2.16,18.03,LEGO Island,3.32,pc,100,adventure,None
2.91,30.25,Dungeon Siege III,3.16,pc,100,role-playing,None
2.9,10.04,F.E.A.R. 3,3.16,pc,200,action,None
2.61,14.46,Saints Row: Gat Out of Hell,3.16,pc,100,action,adventure
3.06,57.12,Age of Empires Online,3.32,pc,100,strategy,None
3.07,28.18,Need for Speed: Most Wanted - A Criterion Game,3.32,pc,200,racing,None
3.07,71.24,Black Desert Online,3.32,pc,100,role-playing,None
2.64,12.31,Harry Potter and the Sorcerer's Stone,3.31,pc,200,action,adventure
2.93,31.46,Call of Duty: Modern Warfare,3.16,pc,100,action,None
2.65,14.54,Call of Duty: Advanced Warfare,3.15,pc,200,action,None
1.53,73.17,Clicker Heroes,3.15,pc,100,role-playing,None
1.79,2.94,DLC Quest,3.15,pc,200,action,None
3.03,33.68,Street Fighter V,3.15,pc,100,action,None
3.44,28.58,For Honor,3.15,pc,100,action,adventure
2.61,11.29,Sonic R,3.31,pc,100,racing,None
2.66,53.54,Fallout Shelter,3.3,pc,100,strategy,None
2.88,13.61,Crysis 3,3.3,pc,200,action,None
2.85,10.45,Crayon Physics Deluxe,3.3,pc,100,puzzle,None
2.89,35.02,Watch Dogs,3.3,pc,500,action,adventure
3.88,67.19,PlayerUnknown's Battlegrounds,3.14,pc,200,action,None
2.96,11.52,Red Faction II,3.14,pc,100,action,None
2.16,7.0,Amnesia: A Machine for Pigs,3.14,pc,200,action,adventure
3.13,46.65,Hellgate: London,3.14,pc,200,role-playing,None
3.51,21.29,Lords of the Fallen,3.14,pc,100,role-playing,None
2.79,25.31,Call of Duty: Black Ops III,3.12,pc,100,action,None
1.35,2.31,Dear Esther,3.12,pc,200,adventure,None
2.84,13.42,Call of Duty: Infinite Warfare,3.12,pc,100,action,None
2.81,62.58,Mass Effect: Andromeda,3.12,pc,200,role-playing,None
2.9,17.07,Just Cause,3.11,pc,200,action,adventure
2.84,10.66,Medal of Honor: Warfighter,3.11,pc,100,action,None
2.13,31.53,SimCity Societies,3.08,pc,100,strategy,None
1.4,65.16,AdVenture Capitalist,3.08,pc,100,simulation,None
2.67,12.34,Mirror's Edge Catalyst,3.07,pc,100,action,adventure
3.05,17.22,The Bureau: XCOM Declassified,3.07,pc,100,action,None
3.18,14.22,Star Wars: Episode I: The Phantom Menace,3.07,pc,100,action,adventure
2.95,9.14,Penumbra: Requiem,3.06,pc,100,action,adventure
2.65,7.24,Untitled Goose Game,3.04,pc,100,action,adventure
2.68,4.18,McPixel,3.02,pc,100,adventure,None
3.54,58.65,Fortnite,3.01,pc,200,action,None
2.82,13.94,Duke Nukem Forever,3.0,pc,500,action,None
2.76,21.66,Star Wars Battlefront II,2.97,pc,100,action,None
2.81,12.73,Call of Duty: WWII,2.95,pc,100,action,None
2.8,34.6,Star Wars Battlefront,2.95,pc,100,action,None
2.93,19.29,Brink,2.95,pc,100,action,None
3.11,80.0,Final Fantasy XIV Online,2.94,pc,500,role-playing,None
2.68,15.93,Assassin's Creed Liberation HD,2.94,pc,100,action,adventure
3.04,8.09,Kane &amp; Lynch 2: Dog Days,2.94,pc,100,action,None
2.73,21.06,Battlefield Hardline,2.93,pc,100,action,None
2.93,9.12,Outlast 2,2.93,pc,100,action,adventure
3.12,7.71,Postal,2.92,pc,100,action,None
3.14,4.62,And Yet It Moves,2.91,pc,100,action,None
2.88,33.52,Assassin's Creed Unity,2.9,pc,200,action,adventure
3.62,16.83,Alone in the Dark,2.89,pc,100,action,adventure
3.25,21.62,Lara Croft Tomb Raider: The Angel of Darkness,2.88,pc,100,action,adventure
2.65,11.85,Quantum Break,2.88,pc,200,action,None
2.86,8.58,Homefront,2.88,pc,200,action,None
2.46,60.62,No Man's Sky,2.84,pc,200,action,adventure
3.15,15.59,Resident Evil: Operation Raccoon City,2.74,pc,100,action,None
2.3,21.94,Arcania: Gothic 4,2.71,pc,100,role-playing,None
3.11,24.9,Game of Thrones,2.69,pc,100,role-playing,None
2.68,14.44,Call of Duty: Ghosts,2.68,pc,200,action,None
2.14,8.81,Deus Ex: The Fall,2.66,pc,100,action,None
2.85,14.46,Aliens: Colonial Marines,2.64,pc,100,action,None
2.87,12.93,Ricochet (2004),2.63,pc,100,action,None
2.64,29.95,Mafia III,2.63,pc,200,action,adventure
3.26,10.48,Lucius,2.62,pc,100,action,adventure
2.22,11.04,Spider-Man 2: The Game,2.62,pc,100,action,adventure
2.49,14.19,Harry Potter and the Goblet of Fire,2.61,pc,100,action,adventure
3.07,12.48,Hatred,2.53,pc,100,action,None
3.03,28.14,Command &amp; Conquer 4: Tiberian Twilight,2.41,pc,200,strategy,None
2.9,51.59,SimCity,2.4,pc,500,strategy,None
2.33,51.24,Fallout 76,2.08,pc,100,role-playing,None
1.24,6.06,Sakura Spirit,1.76,pc,100,adventure,None
1.17,0.76,Depression Quest,1.21,pc,100,adventure,None
